date,season,game_pk,pitcher_id,pitcher_name,team,opponent,home_away,prior_starts_total,prior_starts_this_season,rolling_K_rate_last_5,blended_K_rate,rolling_IP_last_5,rolling_batters_faced_last_5,rolling_pitch_count_last_5,days_rest,smoothed_opponent_k_pct,predicted_mean,simulated_mean,simulated_median,simulated_std,pitcher_name_norm,p_over_2,p_over_3,p_over_4,p_over_5,p_over_6,p_over_7,p_over_8,p_over_9,p_over_3_5,p_under_3_5,p_over_4_5,p_under_4_5,p_over_5_5,p_under_5_5,p_over_6_5,p_under_6_5,p_over_7_5,p_under_7_5,p_over_8_5,p_under_8_5,over_odds_3_5,under_odds_3_5,implied_over_3_5,implied_under_3_5,edge_over_3_5,edge_under_3_5,over_odds_4_5,under_odds_4_5,implied_over_4_5,implied_under_4_5,edge_over_4_5,edge_under_4_5,over_odds_5_5,under_odds_5_5,implied_over_5_5,implied_under_5_5,edge_over_5_5,edge_under_5_5,over_odds_6_5,under_odds_6_5,implied_over_6_5,implied_under_6_5,edge_over_6_5,edge_under_6_5,over_odds_7_5,under_odds_7_5,implied_over_7_5,implied_under_7_5,edge_over_7_5,edge_under_7_5,best_edge
2026-09-16,2026,824306,592662,Robbie Ray,SD,COL,0,124,27,0.2018348623853211,0.20606283750613646,5.2,21.8,92.2,5,0.23532061151558786,4.84,4.752,4,2.459,robbie ray,0.937,0.826,0.666,0.493,0.33,0.212,0.131,0.076,0.666,0.334,0.493,0.507,0.33,0.67,0.212,0.788,0.131,0.869,0.076,0.924,,,,,,,106.0,-136.0,0.4854,0.5763,0.0076,-0.0693,,,,,,,,,,,,,,,,,,,0.0076
2026-09-16,2026,824382,800048,Parker Messick,CLE,CWS,1,31,29,0.3,0.2767145135566188,5.933333333333334,24.0,99.0,5,0.2314085642786589,6.988,6.922,7,3.028,parker messick,0.982,0.937,0.874,0.786,0.664,0.533,0.399,0.271,0.874,0.126,0.786,0.214,0.664,0.336,0.533,0.467,0.399,0.601,0.271,0.729,,,,,,,,,,,,,,,,,,,-111.0,-115.0,0.5261,0.5349,0.0069,-0.0679,,,,,,,0.0069
2026-09-16,2026,824140,664299,Cristian Javier,HOU,KC,1,81,9,0.2828282828282828,0.20866756953849358,4.8,19.8,84.2,6,0.2011050596132103,4.406,4.496,4,2.371,cristian javier,0.919,0.791,0.629,0.453,0.289,0.192,0.109,0.058,0.629,0.371,0.453,0.547,0.289,0.711,0.192,0.808,0.109,0.891,0.058,0.942,,,,,,,-108.0,-118.0,0.5192,0.5413,-0.0662,0.0057,,,,,,,,,,,,,,,,,,,0.0057
2026-09-16,2026,823979,669923,George Kirby,SEA,LAA,0,133,28,0.18604651162790697,0.2099983319123698,5.6,25.8,93.2,5,0.2546885789579996,5.571,5.639,5,2.667,george kirby,0.957,0.889,0.781,0.644,0.479,0.344,0.229,0.147,0.781,0.219,0.644,0.356,0.479,0.521,0.344,0.656,0.229,0.771,0.147,0.853,,,,,,,,,,,,,106.0,-136.0,0.4854,0.5763,-0.0064,-0.0553,,,,,,,,,,,,,-0.0064
2026-09-16,2026,822846,687562,Jake Bennett,BOS,TEX,0,18,18,0.24778761061946902,0.20422535211267606,5.466666666666667,22.6,79.0,7,0.21519857416772012,4.238,4.141,4,2.201,jake bennett,0.899,0.761,0.57,0.399,0.255,0.133,0.08,0.032,0.57,0.43,0.399,0.601,0.255,0.745,0.133,0.867,0.08,0.92,0.032,0.968,,,,,,,122.0,-156.0,0.4505,0.6094,-0.0515,-0.0084,,,,,,,,,,,,,,,,,,,-0.0084
2026-09-16,2026,822926,607259,Nick Martinez,TB,ATH,1,80,28,0.18018018018018017,0.153499503471392,5.6,22.2,81.4,6,0.2237098798595915,3.963,3.963,4,2.133,nick martinez,0.883,0.742,0.563,0.366,0.207,0.117,0.064,0.028,0.563,0.437,0.366,0.634,0.207,0.793,0.117,0.883,0.064,0.936,0.028,0.972,-156.0,122.0,0.6094,0.4505,-0.0464,-0.0135,,,,,,,,,,,,,,,,,,,,,,,,,-0.0135
2026-09-16,2026,823979,579328,Yusei Kikuchi,LAA,SEA,1,142,10,0.22413793103448276,0.2338530547109185,5.4,23.2,89.6,5,0.23113463010532112,5.642,5.568,5,2.69,yusei kikuchi,0.962,0.878,0.757,0.625,0.472,0.339,0.232,0.137,0.757,0.243,0.625,0.375,0.472,0.528,0.339,0.661,0.232,0.768,0.137,0.863,,,,,,,,,,,,,-106.0,-120.0,0.5146,0.5455,-0.0426,-0.0175,,,,,,,,,,,,,-0.0175
2026-09-16,2026,823332,701656,Logan Henderson,MIL,PIT,0,15,15,0.26785714285714285,0.274468085106383,6.4,22.4,96.2,7,0.24120618632660568,6.229,6.031,6,2.739,logan henderson,0.972,0.914,0.826,0.689,0.548,0.39,0.265,0.184,0.826,0.174,0.689,0.311,0.548,0.452,0.39,0.61,0.265,0.735,0.184,0.816,,,,,,,,,,,,,,,,,,,132.0,-170.0,0.431,0.6296,-0.041,-0.0196,,,,,,,-0.0196
2026-09-16,2026,823332,683003,Jared Jones,PIT,MIL,1,35,18,0.32407407407407407,0.2618110236220472,5.2666666666666675,21.6,87.8,6,0.2087085875297538,5.64,5.658,5,2.674,jared jones,0.956,0.897,0.785,0.636,0.494,0.336,0.224,0.146,0.785,0.215,0.636,0.364,0.494,0.506,0.336,0.664,0.224,0.776,0.146,0.854,,,,,,,,,,,,,-115.0,-111.0,0.5349,0.5261,-0.0409,-0.0201,,,,,,,,,,,,,-0.0201
2026-09-16,2026,823004,669461,Matthew Liberatore,STL,SF,1,73,28,0.27522935779816515,0.22415865384615385,4.8,21.8,88.0,5,0.21296159971844836,5.105,5.182,5,2.548,matthew liberatore,0.946,0.861,0.727,0.57,0.401,0.28,0.183,0.111,0.727,0.273,0.57,0.43,0.401,0.599,0.28,0.72,0.183,0.817,0.111,0.889,,,,,,,,,,,,,128.0,-164.0,0.4386,0.6212,-0.0376,-0.0222,,,,,,,,,,,,,-0.0222
2026-09-16,2026,824140,663738,Daniel Lynch IV,KC,HOU,0,50,5,0.09782608695652174,0.17355371900826444,4.2666666666666675,18.4,65.0,7,0.21021117924381616,3.153,3.185,3,1.938,daniel lynch,0.808,0.596,0.388,0.212,0.118,0.066,0.035,0.012,0.388,0.612,0.212,0.788,0.118,0.882,0.066,0.934,0.035,0.965,0.012,0.988,136.0,-174.0,0.4237,0.635,-0.0357,-0.023,,,,,,,,,,,,,,,,,,,,,,,,,-0.023
2026-09-16,2026,822763,453286,Max Scherzer,TOR,DET,1,108,11,0.17543859649122806,0.1975876194811106,5.4,22.8,84.2,5,0.2269396396425464,4.733,4.732,4,2.392,max scherzer,0.924,0.819,0.676,0.499,0.346,0.218,0.125,0.064,0.676,0.324,0.499,0.501,0.346,0.654,0.218,0.782,0.125,0.875,0.064,0.936,,,,,,,-111.0,-115.0,0.5261,0.5349,-0.0271,-0.0339,,,,,,,,,,,,,,,,,,,-0.0271
2026-09-16,2026,824626,702275,JR Ritchie,ATL,CHC,0,8,8,0.21904761904761905,0.20845921450151056,4.4,21.0,87.8,14,0.2216524533079443,4.083,4.081,4,2.148,ritchie,0.904,0.745,0.566,0.4,0.24,0.128,0.061,0.03,0.566,0.434,0.4,0.6,0.24,0.76,0.128,0.872,0.061,0.939,0.03,0.97,-146.0,114.0,0.5935,0.4673,-0.0275,-0.0333,,,,,,,,,,,,,,,,,,,,,,,,,-0.0275
2026-09-16,2026,824626,684007,Shota Imanaga,CHC,ATL,1,76,28,0.23684210526315788,0.22956577701033778,5.466666666666667,22.8,92.2,5,0.21576575035866782,5.321,5.282,5,2.625,shota imanaga,0.941,0.864,0.722,0.59,0.429,0.305,0.195,0.117,0.722,0.278,0.59,0.41,0.429,0.571,0.305,0.695,0.195,0.805,0.117,0.883,,,,,,,-164.0,128.0,0.6212,0.4386,-0.0312,-0.0286,,,,,,,,,,,,,,,,,,,-0.0286
2026-09-16,2026,825031,687473,Ryan Gusto,MIA,AZ,0,26,15,0.14285714285714285,0.18858835284042247,4.733333333333333,22.4,82.0,5,0.19728107833633385,3.765,3.757,4,2.079,ryan gusto,0.863,0.706,0.515,0.331,0.176,0.094,0.062,0.021,0.515,0.485,0.331,0.669,0.176,0.824,0.094,0.906,0.062,0.938,0.021,0.979,-120.0,-106.0,0.5455,0.5146,-0.0305,-0.0296,,,,,,,,,,,,,,,,,,,,,,,,,-0.0296
2026-09-16,2026,822763,672456,Keider Montero,DET,TOR,0,46,24,0.1188118811881188,0.1609907861672849,4.866666666666666,20.2,79.0,7,0.19217718906347958,3.132,3.149,3,1.982,keider montero,0.791,0.574,0.384,0.23,0.127,0.059,0.025,0.012,0.384,0.616,0.23,0.77,0.127,0.873,0.059,0.941,0.025,0.975,0.012,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
